created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,tokens
2020-04-21 11:45:28+00:00,1252564103727636500,"Hvis det er så alvorligt, at den danske stat ikke ejer en vaccinefabrik, hvorfor er Pernille Skipper så ved at flække af glæde, når hun taler om det?",False,2,52,False,False,False,[],[],10986,Liberal Alliance,"['alvorligt', 'dansk', 'stat', 'vaccinefabrik', 'Pernille', 'skipper', 'glæde']"
2015-05-27 17:45:53+00:00,603618136466784300,"Hvordan kan skattelettelser i bunden (altså til alle borgere) være svigt af de svage? Det giver ikke mening, Pia Olsen #DRdinstemme #fv15",False,9,17,False,False,False,"['DRdinstemme', 'fv15']",[],11871,Liberal Alliance,"['skattelettelse', 'bund', 'al', 'borger', 'svigt', 'svag', 'mening', 'Pia', 'Olsen', 'drdinstemme']"
2020-08-25 07:24:46+00:00,1298159369121669000,"Verdensmål i studiestartprøven på SDU.

Verdensmålene er en trojansk hest. Flot at se på. Men fyldt med socialisme.

Fat det nu.

#dkpol https://t.co/Yhucfipbii",False,9,116,False,False,False,['dkpol'],[],6306,Liberal Alliance,"['verdensmål', 'studiestartprøve', 'SDU', 'Verdensmål', 'trojansk', 'hest', 'flot', 'socialisme']"
2020-02-04 13:54:02+00:00,1224692592828436500,@JakobSoelvhoej,False,0,0,False,False,False,[],[],11871,Liberal Alliance,[]
2020-07-04 19:27:53+00:00,1279497177384063000,@MsMariaOien @MortenDahlin Han er vel loyal mod sit partis politik?! 😇,False,0,4,False,False,False,[],[],11871,Liberal Alliance,"['VMSMariaoie', 'MortenDahlin', 'loyal', 'partis', 'politik']"
2020-12-31 09:22:06+00:00,1344574543097159700,"@sorenpind Så godt følger jeg ikke med på dine sociale medier. Men at kaste LA i samme sump af plathed, som DF og NB befinder sig i, er ikke fair. LA som parti har - modsat DF og NB som partier - den pli at lade Venstre træffe de beslutninger om Venstre, som Venstre ønsker at træffe.",False,0,26,False,False,False,[],[],11476,Liberal Alliance,"['social', 'medie', 'LA', 'samme', 'sump', 'plathed', 'DF', 'NB', 'fair', 'LA', 'parti', 'DF', 'NB', 'parti', 'pli', 'venstre', 'beslutning', 'venstre', 'venstre']"
2019-09-03 13:13:57+00:00,1168874775529308200,@RikkeSonne @HelleBachPeders Hvad er pointen? Synes du at man er fattig med ovenstående indkomst?,False,0,3,False,False,False,[],[],11871,Liberal Alliance,"['HelleBachPer', 'point', 'fattig', 'ovenstående', 'indkomst']"
2016-11-12 08:25:07+00:00,797354526705590300,"@kristianweise Ja, der huskede jeg forkert. Men det var dog rigtigt husket af mig, at du ikke er økonom, som @pelledragsted sagde.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,['økonom']
2020-05-26 20:21:50+00:00,1265377627457683500,@pelledragsted Fortsæt endelig med at bevise min pointe.,False,1,13,False,False,False,[],[],10986,Liberal Alliance,['pointe']
2016-03-10 09:26:39+00:00,707860207129514000,@PiaOlsen: Du bør sætte dig bedre ind i de meget veldokumenterede skadevirkninger af høje marginalskatter. De er voldsomt hæmmende for vækst,False,0,1,False,False,False,[],[],6306,Liberal Alliance,"['VPiaolse', 'skadevirkning', 'høj', 'marginalskatte', 'vækst']"
2019-08-26 09:56:23+00:00,1165925951567478800,"Over alt i landet løber Socialdemokratiet fra de få måneder gamle valgløfter om, at nyanlæg og udbygning af veje ville være lige så sikkert med en S-regering som med en borgerlig regering. Her handler det om det østjyske eksempel:  https://t.co/f5BLFjgei1",False,3,14,False,False,False,[],"[{'url': 'https://t.co/f5BLFjgei1', 'expanded_url': 'https://jp.dk/d?id=11570465', 'display_url': 'jp.dk/d?id=11570465', 'indices': [232, 255]}]",10986,Liberal Alliance,"['al', 'land', 'socialdemokrati', 'få', 'måned', 'gammel', 'valgløfte', 'nyanlæg', 'udbygning', 'vej', 'sikker', 's-regering', 'borgerlig', 'regering', 'østjysk', 'eksempel']"
2020-06-14 16:55:31+00:00,1272211073991614500,@lars_hebsgaard @tv2politik @larsloekke https://t.co/pdQOFQmRwM,False,0,5,False,False,False,[],"[{'url': 'https://t.co/pdQOFQmRwM', 'expanded_url': 'https://www.bt.dk/samfund/derfor-forlader-la-forhandlinger-om-feriepenge', 'display_url': 'bt.dk/samfund/derfor…', 'indices': [40, 63]}]",11871,Liberal Alliance,[]
2016-08-24 08:03:46+00:00,768358121978761200,"@chellersgaard Den økonomiske overklasse i DK er meget socialt sindet. Det er omfordeling, der gør gini så lav.",False,0,0,False,False,False,[],[],6306,Liberal Alliance,"['økonomisk', 'overklasse', 'DK', 'socialt', 'sind', 'omfordeling', 'gini', 'lav']"
2020-03-22 12:55:17+00:00,1241710039066456000,"Hvis man som politiker vil gøre sit til at vi får en langvarig recession, så skal man bare lytte til 3F. Forslaget vil betyde større arbejdsløshed og øgede offentlige udgifter i en krisetid. Det er ikke ansvarligt #dkpol https://t.co/OdVxkfeJM1",False,5,81,False,False,False,['dkpol'],[],11871,Liberal Alliance,"['politiker', 'langvarig', 'recession', '3F', 'forslag', 'stor', 'arbejdsløshed', 'offentlig', 'udgift', 'krisetid', 'ansvarlig', '#dkpol']"
2020-01-03 17:43:17+00:00,1213153874758045700,"Mette Frederiksen og Socialdemokratiet taler ofte om retfærdighed og solidaritet. Klinger dog hult. Jeg savner retfærdighed for det arbejdende Danmark: En politik, som sikrer flere kolleger til ansatte i det private erhvervsliv og ikke kun i det offentlige. 1/6 #dkpol",False,7,74,False,False,False,['dkpol'],[],11871,Liberal Alliance,"['Mette', 'Frederiksen', 'socialdemokrati', 'retfærdighed', 'solidaritet', 'hul', 'retfærdighed', 'Danmark', 'politik', 'kollega', 'privat', 'erhvervsliv', 'offentlig', '1/6', '#dkpol']"
2015-01-01 19:37:30+00:00,550737600005550100,"Det er så vigtigt for statsministeren at reformere dagpenge, at hun har udskudt det til efter valget, hvor hun ikke er statsminister. #dkpol",False,22,21,False,False,False,['dkpol'],[],10986,Liberal Alliance,"['vigtig', 'statsminister', 'dagpenge', 'valg', 'statsminister']"
2020-06-01 15:37:20+00:00,1267480359278719000,@mfhjorten @pelledragsted Hvad er dit belæg for at der ikke betales skat? Hvilken skat unddrages?,False,0,1,False,False,False,[],[],11871,Liberal Alliance,"['åmfhjort', 'belæg', 'skat', 'skat']"
2017-07-12 07:45:22+00:00,885042386879074300,Mod kapitalismen kæmper selv brosten forgæves #dkpol,False,1,10,False,False,False,['dkpol'],[],11871,Liberal Alliance,"['kapitalisme', 'brost']"
2020-03-19 03:23:48+00:00,1240479057340489700,"@AnneMarieLond Nååå, så handler det jo slet ikke om dig? :0)",False,0,85,False,False,False,[],[],11871,Liberal Alliance,[]
2015-01-29 09:02:26+00:00,560724638087807000,@dimsits @PernilleDreyer @Carl__Valentin Jeg er i Holte og uddele øretæver,False,0,0,False,False,False,[],[],11871,Liberal Alliance,"['pernilledrey', 'Carl__Valentin', 'Holte', 'øretæve']"
2019-12-02 22:01:56+00:00,1201622552738717700,"I finansloven for 2017 var der penge til bedre veje. I finansloven for 2018 var der penge til bedre veje. I finansloven for 2019 var der penge til bedre veje. I finansloven for 2020 er der til bedre veje:

0 kr.",False,5,55,False,False,False,[],[],10986,Liberal Alliance,"['finanslov', 'penge', 'god', 'vej', 'finanslov', 'penge', 'god', 'vej', 'finanslov', 'penge', 'god', 'vej', 'finanslov', 'god', 'vej', 'krone']"
2020-11-22 18:14:16+00:00,1330575339827982300,"@Jesper_Pet I har aflivet et helt erhverv uden at have lovhjemmel. Da I fandt ud af det var grundlovsstridigt, så fortsatte I alligevel den ulovlige aflivning af erhvervet. 

Men vi andre må forstå, at det er *jer*, der er de forurettede, fordi nogle V-folk er hårde i retorikken?",False,10,264,False,False,False,[],[],13823,Liberal Alliance,"['åJesperep', 'hel', 'erhverv', 'lovhjemmel', 'grundlovsstridig', 'ulovlig', 'aflivning', '*jer', 'forurettet', 'V-folk', 'hård', 'retorik']"
2020-02-05 07:22:29+00:00,1224956442920263700,"Et af de tabuer, der føres den mest nidkære, sociale kontrol med i Danmark, er, at reformpædagogik er en katastrofe.

Det må simpelthen ikke siges højt af personer med myndighed på området.

Straffen er udstødelse af det gode selskab.

#dkpol",False,1,28,False,False,False,['dkpol'],[],6305,Liberal Alliance,"['tabu', 'nidkær', 'social', 'kontrol', 'Danmark', 'reformpædagogik', 'katastrofe', 'person', 'myndighed', 'område', 'straf', 'udstødelse', 'god', 'selskab']"
2020-09-15 14:43:34+00:00,1305879940852842500,"Jeg har læst hele interviewet og ledt efter små tegn på ironi fra journalistens side.

De er der vist ikke.

#dkpol

https://t.co/OAd8DnKfCv",False,1,65,False,False,False,['dkpol'],"[{'url': 'https://t.co/OAd8DnKfCv', 'expanded_url': 'https://politiken.dk/kultur/boger/art7924094/D%C3%B8d-hvid-mandlig-forfatter-f%C3%A5r-sit-eget-forskningscenter-i-dag.-Hvorfor?fbclid=IwAR2R6FIjZF8O8Y7zhoIxzdd0Kt8HuczVFgLNlegrh4dgwA9RAbqI_F9K7qw', 'display_url': 'politiken.dk/kultur/boger/a…', 'indices': [117, 140]}]",6306,Liberal Alliance,"['hel', 'interview', 'lille', 'tegn', 'ironi', 'journalist', 'side']"
2020-09-11 13:46:30+00:00,1304416029494435800,"@KaareDybvad @JonasSchroder Jeg kommer en del hos Rema i Lumsås, men jeg har aldrig set dig der, Kaare. Min kone siger, at hun heller ikke har set dig der, og hun kommer der endnu oftere, end jeg gør. Det var vist en fake boykot! ;-)",False,1,1,False,False,False,[],[],10986,Liberal Alliance,"['JonasSchroder', 'del', 'Rema', 'Lumså', 'Kaare', 'kone', 'fak', 'boykot']"
2019-10-03 11:17:10+00:00,1179717019538735000,"Han må da strengt taget hedde hr. Arne, når vi taler om ham på Folketingets talerstol.

#dkpol",False,0,63,False,False,False,['dkpol'],[],6305,Liberal Alliance,"['hoktor', 'Arne', 'folketing', 'talerstol']"
2018-12-30 14:03:13+00:00,1079377370614779900,@JonSigge @TorbenLl1 @Supergodt Nej. Røvrendt. Ikke det samme som krænkelse.,False,0,6,False,False,False,[],[],11871,Liberal Alliance,"['åjonsigg', 'TorbenLl1', 'supergodt', 'samme', 'krænkelse']"
2015-09-20 11:27:15+00:00,645559842447429600,@KatrineFugl @CecilieLoewert hun sparker bare røv på talerstolen!,False,0,0,False,False,False,[],[],11871,Liberal Alliance,"['CecilieLoewert', 'røv', 'talerstol']"
2019-10-03 14:52:46+00:00,1179771276396765200,"LA har i denne uge fremsat et beslutningsforslag, der skal fastlåse koblingsprocenten.

Indtil videre lader det til, at det kan samle et flertal.

#dkpol

https://t.co/45EyQL0zFY",False,4,49,False,False,False,['dkpol'],"[{'url': 'https://t.co/45EyQL0zFY', 'expanded_url': 'https://www.altinget.dk/uddannelse/artikel/flertal-afviser-regeringens-plan-om-at-saenke-stoetten-til-friskoler', 'display_url': 'altinget.dk/uddannelse/art…', 'indices': [155, 178]}]",6305,Liberal Alliance,"['LA', 'uge', 'beslutningsforslag', 'koblingsprocent', 'flertal']"
2020-11-06 06:34:24+00:00,1324601005095460900,"Regeringen har min fulde opbakning til at sige fra over for pseudovidenskab og lade meningsløs og fejlbehæftet RUC-rapport udgå af Udlændinge- og Integrationsministeriets publikationsliste.

Det har ikke noget med forskningsfrihed at gøre.

#dkpol 

https://t.co/XFIsbSO82q",False,5,74,False,False,False,['dkpol'],"[{'url': 'https://t.co/XFIsbSO82q', 'expanded_url': 'https://www.altinget.dk/forskning/artikel/minister-fjerner-integrationsrapport-om-social-kontrol', 'display_url': 'altinget.dk/forskning/arti…', 'indices': [250, 273]}]",6467,Liberal Alliance,"['regering', 'fuld', 'opbakning', 'pseudovidenskab', 'meningsløs', 'RUC-rapport', 'udlænding', 'integrationsministerium', 'publikationsliste', 'forskningsfrihed']"
2020-12-19 08:38:25+00:00,1340214892473815000,"@LundsgaardUffe Det er ikke min skyld, at du ikke følger med, men det burde nok afholde dig fra, at bruge ord som “tåbelig” om andre, som gør: https://t.co/1yjRysvGGA",False,0,35,False,False,False,[],"[{'url': 'https://t.co/1yjRysvGGA', 'expanded_url': 'https://www.berlingske.dk/politik/flere-partier-vil-have-genoptaget-dansk-vaccineproduktion-vi-staar-i-lort', 'display_url': 'berlingske.dk/politik/flere-…', 'indices': [143, 166]}]",11433,Liberal Alliance,"['skyld', 'ord']"
2019-05-09 07:32:43+00:00,1126389517852790800,"Kan hermed præsentere den mest uhyggelige biografreklame, du nogensinde kommer til at se. Kan ses i biograferne i Herning og Silkeborg. #dkpol #fv19 #FT19 #ftvalg19 (husk lyd!) https://t.co/uO521sUnNu",False,12,58,False,False,False,"['dkpol', 'fv19', 'FT19', 'ftvalg19']",[],11871,Liberal Alliance,"['uhyggelig', 'biografreklame', 'biograf', 'Herning', 'Silkeborg', '#dkpol', 'lyd']"
2015-11-19 12:21:09+00:00,667316679999774700,"@VBoysen @RohlChristopher Nobelfredsprismodtageren siger ellers, at ulandsbistand gør mere skade end gavn. Tager han og forskningen fejl?",False,1,1,False,False,False,[],[],11871,Liberal Alliance,"['VVBoyse', 'RohlChristopher', 'nobelfredsprismodtager', 'ulandsbistand', 'skade', 'gavn', 'forskning', 'fejl']"
2015-06-18 21:01:27+00:00,611639887159234600,Slog et billede op @ Børssalen https://t.co/5WP51dNeTb,False,3,9,False,False,False,[],"[{'url': 'https://t.co/5WP51dNeTb', 'expanded_url': 'https://instagram.com/p/4Fbe2BpNjs/', 'display_url': 'instagram.com/p/4Fbe2BpNjs/', 'indices': [31, 54]}]",10986,Liberal Alliance,"['billede', 'børssal']"
2020-02-03 16:19:59+00:00,1224366932738089000,"@pelledragsted @politiken Jeg forstår ikke, hvorfor du skriver sådan noget, Pelle ... Du må da vide, at det ikke er rigtigt?",False,0,17,False,False,False,[],[],10986,Liberal Alliance,"['æpolitike', 'Pelle', 'rigtig']"
2020-10-13 09:24:30+00:00,1315946504444670000,@RosaLundEl Efter din mening.,False,0,13,False,False,False,[],[],6306,Liberal Alliance,['mening']
2020-10-12 20:38:30+00:00,1315753734723567600,@DMCamilla @KurtENielsen @LeifDonbaek Hvor er det dog ufatteligt uforskammet af dig at bebrejde offeret. Hvorfor skal jeg finde mig i grove insinuationer om mit personlige liv? Det skal ingen mennesker stå model til. Det har ikke noget med politik at gøre.,False,0,2,False,False,False,[],[],6306,Liberal Alliance,"['kurtenielse', 'uforskammet', 'offer', 'grov', 'insinuation', 'personlig', 'liv', 'menneske', 'model', 'politik']"
2015-06-14 19:33:23+00:00,610168174022131700,"@R4nd4hl @uffeelbaek @cekicozlem Tak, men der bliver vist underskud, hvis min skattepolitik skal forenes med deres udgifter :-)",False,2,6,False,False,False,[],[],10986,Liberal Alliance,"['tak', 'underskud', 'skattepolitik', 'udgift']"
2019-06-13 14:09:51+00:00,1139173037868290000,"@AnnHartl @sorenpind Det ser ud til, at jeg har husket en smule forkert. Hele aftalegrundlaget bag udbuddet blev lavet under S-regering, men S-regeringen nåede akkurat ikke at sende i udbud. Det gjorde den nytiltrådte rene V-regering i henhold til bred aftale fra S-regeringens tid. LA var ikke med.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,"['smule', 'forkert', 'hel', 'aftalegrundlag', 'udbud', 's-regering', 's-regering', 'udbud', 'ren', 'v-regering', 'henhold', 'bred', 'aftale', 's-regering', 'tid', 'LA']"
2018-11-16 10:30:42+00:00,1063378823654326300,@NJEN5EN Nej.,False,0,5,False,False,False,[],[],6306,Liberal Alliance,"['ånjen5', 'nej']"
2020-01-05 18:01:17+00:00,1213883180232646700,"USA burde mødes med fuld opbakning fra alle sine allierede – ikke med kritik.  
https://t.co/aU2SxLf144",False,31,182,False,False,False,[],"[{'url': 'https://t.co/aU2SxLf144', 'expanded_url': 'https://nyeborgerlige.dk/usas-kamp-mod-terror-er-ogsaa-vores/', 'display_url': 'nyeborgerlige.dk/usas-kamp-mod-…', 'indices': [80, 103]}]",11120,Nye Borgerlige,"['USA', 'fuld', 'opbakning', 'al', '–']"
2016-12-25 18:52:28+00:00,813095080382918700,Jeg kan ikke forestille mig noget værre end at miste et barn. Alle mine tanker går til Emilie Mengs forældre og familie.,False,2,25,False,False,False,[],[],11120,Nye Borgerlige,"['slem', 'barn', 'al', 'tanke', 'Emilie', 'Mengs', 'forælder', 'familie']"
2018-02-18 21:13:47+00:00,965333546561953800,"Retten til offentlig forsørgelse skal knyttes til det danske statsborgerskab. 

Det er et af Nye Borgerliges tre... https://t.co/nRKmQyi2w5",False,7,47,False,False,False,[],"[{'url': 'https://t.co/nRKmQyi2w5', 'expanded_url': 'https://fb.me/8ulgHTWYQ', 'display_url': 'fb.me/8ulgHTWYQ', 'indices': [116, 139]}]",11120,Nye Borgerlige,"['ret', 'offentlig', 'forsørgelse', 'dansk', 'statsborgerskab', 'ny', 'borgerlig']"
2016-11-20 11:32:52+00:00,800300875612819500,"""Tendensen er klar i hele verden – den højeste velstand og lykke findes i de mest demokratiske lande. Derfor skal... https://t.co/quAusyfkxz",False,0,6,False,False,False,[],"[{'url': 'https://t.co/quAusyfkxz', 'expanded_url': 'http://fb.me/6ajbA8e91', 'display_url': 'fb.me/6ajbA8e91', 'indices': [117, 140]}]",11120,Nye Borgerlige,"['tendens', 'klar', 'hel', 'verden', 'høj', 'velstand', 'lykke', 'demokratisk', 'land']"
2016-04-04 13:01:06+00:00,716973872151674900,'Shit! Hun er spejlblank!' skrev jeg i en kommentar forleden. Og det er naturligvis ikke særligt passende... https://t.co/NawzijBCr1,False,0,4,False,False,False,[],"[{'url': 'https://t.co/NawzijBCr1', 'expanded_url': 'http://fb.me/2Gw925m8m', 'display_url': 'fb.me/2Gw925m8m', 'indices': [109, 132]}]",11120,Nye Borgerlige,"['spejlblank', 'kommentar', 'særlig', 'passende']"
2015-01-31 20:49:35+00:00,561627376388685800,"@henriksw Godt, der ikke var udsigt til noget frækt i mit liv i aften. Enhver fiber i min krop har trukket sig sammen 😣",False,0,2,False,False,False,[],[],11120,Nye Borgerlige,"['udsigt', 'fræk', 'liv', 'aften', 'fiber', 'krop']"
2019-10-31 21:25:47+00:00,1190017043380224000,"Hvorfor har vi indrettet et samfund, som tvinger os til at efterlade vores små børn hos fremmede mennesker? 

Nye Borgerlige vil gøre det lettere at være familie med små børn. 

Derfor foreslår vi blandt andet, at… https://t.co/D7GpZ9pQ3E",False,12,103,False,False,False,[],"[{'url': 'https://t.co/D7GpZ9pQ3E', 'expanded_url': 'https://www.instagram.com/p/B4TC9V2A5Mb/?igshid=1j5j2zqcuho62', 'display_url': 'instagram.com/p/B4TC9V2A5Mb/…', 'indices': [215, 238]}]",11120,Nye Borgerlige,"['samfund', 'lille', 'barn', 'fremmed', 'menneske', 'ny', 'borgerlig', 'let', 'familie', 'lille', 'barn']"
2015-05-31 15:07:17+00:00,605027778010984400,"I går løb jeg 24 km til fordel for Kræftens Bekæmpelse med 200 seje løbere. Vi samlede kr. 35.000!

#dkpol #fv15 http://t.co/SlvuaefARZ",False,0,2,False,False,False,"['dkpol', 'fv15']",[],11120,Nye Borgerlige,"['går', 'kilometer', 'fordel', 'kræft', 'bekæmpelse', 'sej', 'løber', 'krone']"
2015-03-10 10:35:07+00:00,575243477828550660,Forkert at lukke kræftafdelingen i Hillerød http://t.co/ZrJvTDhoXK,False,1,0,False,False,False,[],"[{'url': 'http://t.co/ZrJvTDhoXK', 'expanded_url': 'http://wp.me/p4eGPj-an', 'display_url': 'wp.me/p4eGPj-an', 'indices': [44, 66]}]",11120,Nye Borgerlige,"['forkert', 'kræftafdeling', 'Hillerød']"
2020-08-05 20:04:15+00:00,1291102738336669700,"@sorenpind @JakobEllemann @SorenPape @AlexVanopslagh @Kristianthdahl 2) Pengene skal følge de ældre, så danskerne frit kan vælge plejehjem. Læs mere om vores ældrepolitik her: https://t.co/onwWJQLPW0",False,1,21,False,False,False,[],"[{'url': 'https://t.co/onwWJQLPW0', 'expanded_url': 'https://nyeborgerlige.dk/politik/aeldrepolitik/', 'display_url': 'nyeborgerlige.dk/politik/aeldre…', 'indices': [176, 199]}]",11120,Nye Borgerlige,"['JakobEllemann', 'SorenPape', 'AlexVanopslagh', 'Kristianthdahl', 'penge', 'gammel', 'dansker', 'plejehjem', 'ældrepolitik']"
2018-03-09 19:00:35+00:00,972185396187672600,"Hør nu her, kære statsminister! 
Du har selv inviteret islamisterne indenfor. Selvfølglig vil islamisterne da insistere på at være islamister. Hvad havde du egentlig forventet?  Ih guder, hvor er han naiv! #dkpol #dkmedier https://t.co/COq615D6CD",False,1,3,False,False,False,"['dkpol', 'dkmedier']",[],1624,Nye Borgerlige,"['kær', 'statsminister', 'islamist', 'islamist', 'islamist', 'ih', 'gude', 'naiv', 'ådkmedie']"
2020-11-23 08:35:47+00:00,1330792147826700300,Startede mandagen ud på news med kritik af tvungen corona test. https://t.co/7WKetJMqlt,False,8,97,False,False,False,[],[],2280,Nye Borgerlige,"['mandag', 'new', 'kritik', 'tvungen', 'test']"
2018-02-04 10:10:21+00:00,960093158569922600,"“Der er noget helt galt med systemet, når et godt initiativ druknes i administration og kontrol. 

Når fornuften... https://t.co/dcrEWpgVTH",False,2,13,False,False,False,[],"[{'url': 'https://t.co/dcrEWpgVTH', 'expanded_url': 'https://fb.me/JNmU0rzD', 'display_url': 'fb.me/JNmU0rzD', 'indices': [116, 139]}]",11120,Nye Borgerlige,"['gal', 'system', 'god', 'initiativ', 'administration', 'kontrol', 'fornuft']"
2017-06-07 20:02:11+00:00,872544236587155500,"Integrationsministeren mener, at der ligger en stor 'integrationsopgave' foran os, efter at hun har erfaret, at... https://t.co/U42rsYVgzX",False,2,9,False,False,False,[],"[{'url': 'https://t.co/U42rsYVgzX', 'expanded_url': 'http://fb.me/3QEnQiaDQ', 'display_url': 'fb.me/3QEnQiaDQ', 'indices': [115, 138]}]",11120,Nye Borgerlige,"['integrationsminister', 'stor', ""'integrationsopgave""]"
2017-01-25 22:05:00+00:00,824377559139893200,"Det er utilstedeligt, at vi har et system, hvor man kan hænge i uvished i seks år. 

Ja, Rohksar har fået afslag... https://t.co/jd1BQnSGfV",False,2,7,False,False,False,[],"[{'url': 'https://t.co/jd1BQnSGfV', 'expanded_url': 'http://fb.me/10V6BnYzw', 'display_url': 'fb.me/10V6BnYzw', 'indices': [116, 139]}]",11120,Nye Borgerlige,"['utilstedelig', 'system', 'uvished', 'år', 'Rohksar', 'afslag']"
2015-09-02 03:43:56+00:00,638920264730984400,"Tidligt oppe, kaffe i koppen, arbejdet er i gang og anledningen kulminerer om en time, når Andreas… https://t.co/nb8l2c6ZFo",False,0,0,False,False,False,[],"[{'url': 'https://t.co/nb8l2c6ZFo', 'expanded_url': 'https://instagram.com/p/7HRKXhPN_z/', 'display_url': 'instagram.com/p/7HRKXhPN_z/', 'indices': [100, 123]}]",11120,Nye Borgerlige,"['kaffe', 'kop', 'arbejde', 'gang', 'anledning', 'time', 'Andreas…']"
2015-02-28 14:37:40+00:00,571680641718329340,Anti-vaxxernes vanvittige teorier smadres her på 90 http://t.co/2SphHaUBjN and learn!  #dkpol #sundpol http://t.co/oRL4JIe1hh via @kevinmd,False,0,0,False,False,False,"['dkpol', 'sundpol']","[{'url': 'http://t.co/2SphHaUBjN', 'expanded_url': 'http://sek.Watch', 'display_url': 'sek.Watch', 'indices': [52, 74]}, {'url': 'http://t.co/oRL4JIe1hh', 'expanded_url': 'http://www.kevinmd.com/blog/2015/01/watch-2-magicians-destroy-anti-vaccine-movement-90-seconds.html', 'display_url': 'kevinmd.com/blog/2015/01/w…', 'indices': [103, 125]}]",2913,Nye Borgerlige,"['Anti-vaxs', 'vanvittig', 'teorie']"
2020-05-20 21:28:29+00:00,1263220073512292400,Færdig aftale - færdigt arbejde! 🇩🇰 https://t.co/Ri0xzadaaH,False,9,189,False,False,False,[],[],11120,Nye Borgerlige,"['færdig', 'aftale', 'færdig', 'arbejde']"
2017-01-20 23:11:35+00:00,822582375435694100,"Hellere en præsident, der siger 'Grab them by the ussy', end en præsident der lader den elitære klasse... https://t.co/aodazqNwOu",False,2,11,False,False,False,[],"[{'url': 'https://t.co/aodazqNwOu', 'expanded_url': 'http://fb.me/6Pgtz1NTN', 'display_url': 'fb.me/6Pgtz1NTN', 'indices': [106, 129]}]",11120,Nye Borgerlige,"['præsident', 'Grab', 'præsident', 'elitær', 'klasse']"
2016-02-19 09:54:16+00:00,700619397984088000,https://t.co/ysi9S2cx1F https://t.co/usRBn90Y9R,False,0,2,False,False,False,[],"[{'url': 'https://t.co/ysi9S2cx1F', 'expanded_url': 'http://jyllands-posten.dk/bagsiden/borgen/ECE8453367/livets-gang-paa-borgen/', 'display_url': 'jyllands-posten.dk/bagsiden/borge…', 'indices': [0, 23]}, {'url': 'https://t.co/usRBn90Y9R', 'expanded_url': 'http://fb.me/40F1YYQOQ', 'display_url': 'fb.me/40F1YYQOQ', 'indices': [24, 47]}]",11120,Nye Borgerlige,[]
2015-10-12 13:56:26+00:00,653569919699845100,"Fantastiske fire timer i skoven med bål, snobrød, madpakker, dejlige… https://t.co/jOFV9GqS9q",False,0,2,False,False,False,[],"[{'url': 'https://t.co/jOFV9GqS9q', 'expanded_url': 'https://instagram.com/p/8vXDabPN95zuLZ-sXS4toAP1Yld--XLjNdA6I0/', 'display_url': 'instagram.com/p/8vXDabPN95zu…', 'indices': [70, 93]}]",11120,Nye Borgerlige,"['fantastisk', 'time', 'skov', 'bål', 'snobrød', 'madpak']"
2019-04-20 18:27:22+00:00,1119668897605615600,"Jeg deltager i et debatmøde tirsdag d. 7 maj i Næstved.

Emnet er Danmarks sammenhængskraft. Du er velkommen, hvis du har tid og lyst til at deltage.

Deltagere i panelet er:

-Naser Khader (C)
-Laura... https://t.co/mQhLrTeLbI",False,2,5,False,False,False,[],"[{'url': 'https://t.co/mQhLrTeLbI', 'expanded_url': 'https://www.facebook.com/peterseierchristensen/posts/2089885597791896', 'display_url': 'facebook.com/peterseierchri…', 'indices': [204, 227]}]",818,Nye Borgerlige,"['debatmøde', 'tirsdag', 'maj', 'Næstved', 'emne', 'Danmark', 'sammenhængskraft', 'velkommen', 'tid', 'lyst', 'deltager', 'panelet', '-Naser', 'Khader', 'C', 'Laura']"
2020-01-13 21:00:02+00:00,1216827265901834200,"“Det lyder som konklusionen på en projektuge i 7. Klasse”.

Ældstesønnens dom over et beslutningsforslag af Alternativet, som skal behandles i denne uge 😅",False,7,84,False,False,False,[],[],11120,Nye Borgerlige,"['konklusion', 'projektuge', '7.', 'klasse”', 'ældstesønne', 'dom', 'beslutningsforslag', 'alternativ', 'uge']"
2016-08-17 11:58:28+00:00,765880471964221400,"""Vi er nået dertil, hvor en islamisk diktator indirekte kan true med at sende horder af potentielle terrorister... https://t.co/YlievSrOc8",False,2,8,False,False,False,[],"[{'url': 'https://t.co/YlievSrOc8', 'expanded_url': 'http://fb.me/7WTsXgwbg', 'display_url': 'fb.me/7WTsXgwbg', 'indices': [115, 138]}]",11120,Nye Borgerlige,"['islamisk', 'diktator', 'horder', 'potentiel', 'terrorist']"
2019-04-26 06:53:21+00:00,1121668571237507100,"@WeissPernille altså du mener i alle citater?  Nej, du mener skam tydeligvis hvad du siger.. du havde bare ikke forventet den reaktion du fik..",False,1,3,False,False,False,[],[],1624,Nye Borgerlige,"['al', 'citat', 'reaktion']"
