created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party
2020-05-20 21:57:15+00:00,1263227314139205600,"Meget glad for at højskoleeleverne, alle de øvrige elever på ungdomsuddannelserne, og hele kulturlivet nu åbnes. Vi har savnet jer #dkpol",False,6,92,False,False,False,['dkpol'],[],45816,Radikale Venstre
2016-01-17 15:55:46+00:00,688751572940107800,"Mindre enig m @SosseSass. Stærk ydre grænse, ja, men hvor skal nye lejre ligge og i praksis fungere? #dkpol https://t.co/PcVFhzzk4m",False,4,7,False,False,False,['dkpol'],"[{'url': 'https://t.co/PcVFhzzk4m', 'expanded_url': 'http://www.dr.dk/nyheder/politik/s-vil-samle-flygtninge-i-lejre-i-naeromraaderne', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [108, 131]}]",22569,Radikale Venstre
2020-03-18 23:29:17+00:00,1240420035924983800,@x_burgess Men same-same.,False,0,1,False,False,False,[],[],45816,Radikale Venstre
2015-12-01 19:34:05+00:00,671774287804649500,Befriende at debatten på DR1 omsider fokuserer på alle de områder - udover Europol - DK må opgive hvis det bliver et nej #dkpol #3dec,False,5,18,False,False,False,"['dkpol', '3dec']",[],22569,Radikale Venstre
2019-06-05 05:18:00+00:00,1136140088293908500,"@mikkel1971 @fatmaoektem Som AGF-ambassadør vil jeg lade fødderne tale. Trods alt få på Borgen, der har scoret i AGF-trøjen. 
Har altid kæmpet for et stadion uden løbebane til De Hvi’e. 
Fik jeg nævnt at jeg på min polterabend blev sluppet løs som Aros ved en hjemmekamp? #ksdh 
https://t.co/SiEZc0QvgW",False,0,7,False,False,False,['ksdh'],"[{'url': 'https://t.co/SiEZc0QvgW', 'expanded_url': 'https://www.tv3sport.dk/sport/fodbold/nyheder/anja-pil-overby-med-laekker-assist-til-morten-ostergaard-pa-venstre-floj-kendisser-fik-1-1-mod-agf-legender', 'display_url': 'tv3sport.dk/sport/fodbold/…', 'indices': [279, 302]}]",80827,Radikale Venstre
2020-05-06 19:53:53+00:00,1258122837069631500,@carstensenpol @Heunicke @DKsundhed @radikale Tak - og ja: https://t.co/RfVN45lYwg,False,0,1,False,False,False,[],"[{'url': 'https://t.co/RfVN45lYwg', 'expanded_url': 'https://www.sum.dk/Aktuelt/Nyheder/Coronavirus/2020/Maj/Adgang-til-data-og-beregninger.aspx', 'display_url': 'sum.dk/Aktuelt/Nyhede…', 'indices': [59, 82]}]",6024,Radikale Venstre
2020-01-04 13:11:36+00:00,1213447889269272600,"Er kæmpe fan af @Formand_DSE, Thea, der siger dannelse i folkeskolen ikke er noget, vi kan måle. Det handler i stedet om at forstå hinanden og navigere i samfundet. Det er fx derfor man lærer at læse og  også bør få finansiel dannelse og digital dannelse.  #rvns20 #skolechat https://t.co/1R26T2Tbob",False,1,28,False,False,False,"['rvns20', 'skolechat']",[],7642,Radikale Venstre
2019-08-28 08:14:45+00:00,1166625150353268700,@BrianAMikkelsen @isdn @DigiPippi @RikkeSonne @PaedagoNok Ja! De er så seje. Fedt I bakker op.,False,0,8,False,False,False,[],[],45816,Radikale Venstre
2016-05-17 13:23:38+00:00,732562221595828200,MFere mister kun valgbarhed ved en frihedsstraf. Men udlændinge mister ret til at deltage i demokratiet pga en bøde! https://t.co/JSjvAmdxZ2,False,0,1,False,False,False,[],"[{'url': 'https://t.co/JSjvAmdxZ2', 'expanded_url': 'https://www.information.dk/indland/2016/05/fartboede-kostede-razia-dansk-statsborgerskab?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/indland/2016/0…', 'indices': [117, 140]}]",1330,Radikale Venstre
2016-01-28 08:29:22+00:00,692625499592527900,".Helt ærlig, @sorenpind, ret ryggen og tag ansvar for din politik. Vi er flere, der forsøger at nuancere billede af DK, men d r svært #dkpol",False,4,9,False,False,False,['dkpol'],[],22569,Radikale Venstre
2015-04-30 09:47:58+00:00,593713394013839400,@EB_AE nuancerer: Folk på kanten a arbmark har andre probl end ledighed&amp;kommer ik bar i job når ydelser sænkes #dkpol http://t.co/UyxnumqcpI,False,0,0,False,False,False,['dkpol'],"[{'url': 'http://t.co/UyxnumqcpI', 'expanded_url': 'http://www.ae.dk/artikler/sverige-er-et-misforstaaet-forbillede', 'display_url': 'ae.dk/artikler/sveri…', 'indices': [122, 144]}]",5023,Radikale Venstre
2021-01-04 18:23:42+00:00,1346160392779817000,@Opal_DK @RasmusMalver @RosaLundEl For god orden skyld kan en række andre danske myndigheder – f.eks. skatteforvaltningen – på samme måde allerede i dag pålægge finansielle virksomheder at udlevere oplysninger om deres kunder til brug for myndighedernes kontrolsager.,False,0,0,False,False,False,[],[],8779,Radikale Venstre
2018-09-07 20:12:11+00:00,1038158004905029600,"Det er virkelig et løft for dem der har mindst, og dem der har størst behov. Godt kæmpet! https://t.co/jbbOewZl2W",True,2,24,False,False,False,[],"[{'url': 'https://t.co/jbbOewZl2W', 'expanded_url': 'https://twitter.com/MiaNyegaard/status/1038055622951010304', 'display_url': 'twitter.com/MiaNyegaard/st…', 'indices': [90, 113]}]",80827,Radikale Venstre
2019-12-23 10:24:08+00:00,1209057092067303400,@NicolaiFoss Yehaa over Rohdes melding. Jeg mener som ham.,False,0,2,False,False,False,[],[],45816,Radikale Venstre
2019-05-09 17:37:32+00:00,1126541727744000000,Ja. Ingen curling her! Også jeg er omgivet af unge der lægger alt hvad de har i de her to valg. Dyb respekt! Go go go @radikalungdom cc @JepFransson 👏🇩🇰🇪🇺 #dkpol https://t.co/xiCpIg1NdO,True,3,17,False,False,False,['dkpol'],"[{'url': 'https://t.co/xiCpIg1NdO', 'expanded_url': 'https://twitter.com/hmmotzfeldt/status/1126373072574058496', 'display_url': 'twitter.com/hmmotzfeldt/st…', 'indices': [162, 185]}]",45816,Radikale Venstre
2020-12-21 20:48:38+00:00,1341123434240209000,@RabjergMadsen 😀👍🏻,False,1,0,False,False,False,[],[],8502,Radikale Venstre
2020-02-19 21:52:46+00:00,1230248886515720200,Hvor er det dybt usmageligt af Rasmus Paludan. Men det er vel desværre forventeligt fra den kant. #dkpol https://t.co/OhuuhfSiTu,True,1,48,False,False,False,['dkpol'],"[{'url': 'https://t.co/OhuuhfSiTu', 'expanded_url': 'https://twitter.com/oestergaard/status/1230225897220911104', 'display_url': 'twitter.com/oestergaard/st…', 'indices': [105, 128]}]",6024,Radikale Venstre
2019-01-30 19:12:33+00:00,1090689240164417500,"@Bjarne1010 @radikale Med den kortere dag bliver der lidt flere penge til at forberede undervisningen. Men slet ikke så meget, som vi @radikale arbejder for. Vi mener, skolenhar brug for en milliard kroner ekstra om året, så lærere og pædagoger har tid nok",False,0,1,False,False,False,[],[],11758,Radikale Venstre
2020-06-09 15:12:14+00:00,1270373142733734000,Kom og bliv klogere på grønne afgifter! 🌍🌱#dkgreen #radikale https://t.co/zrwRIWqQhl,True,1,12,False,False,False,"['dkgreen', 'radikale']","[{'url': 'https://t.co/zrwRIWqQhl', 'expanded_url': 'https://twitter.com/gronomstilling/status/1270364296862732290', 'display_url': 'twitter.com/gronomstilling…', 'indices': [61, 84]}]",1059,Radikale Venstre
2017-09-25 12:03:32+00:00,912286445443932200,".@kimvalentinDK: Jeg kender ingen politiker, som ikke gerne vil bruge penge på børn, men kender mange, som ikke vil finde penge andre steder",False,2,3,False,False,False,[],[],11758,Radikale Venstre
2017-05-29 20:56:34+00:00,869296431861051400,"@edtwodth Jeg spørger dig hvilke konventioner, du vil have lavet om. Hvad er der latterligt i det?",False,0,0,False,False,False,[],[],6275,Radikale Venstre
2020-01-22 16:50:54+00:00,1220026059225227300,"@AyseDuduTepe @MonbergSF Det er meget smertefuldt, sådan som du forsøger at få det udpenslet.",False,0,9,False,False,False,[],[],7642,Radikale Venstre
2016-08-13 08:07:53+00:00,764372892033359900,"Samme dag som Venstre vil kickstarte EU-begejstringen, vil LA have mere kontrol på grænsen. Det er så groteskt! #dkpol #eupol",False,5,10,False,False,False,"['dkpol', 'eupol']",[],6275,Radikale Venstre
2016-08-05 09:35:46+00:00,761495906403352600,"Klaudi: Når alle er enige om, børn er vigtige, må prof.højskolerne oppe sig: højere forventninger + flere timer t pædagogstuderende #soroe16",False,1,4,False,False,False,['soroe16'],[],11758,Radikale Venstre
2015-02-12 08:43:03+00:00,565793191304392700,Dalai Lamas budskab: Søg venskab med Kina. Vind deres tillid. Brug venskabet og tilliden til at være ærlig #klogmand http://t.co/7FAh3r3w1i,False,11,16,False,False,False,['klogmand'],[],19906,Radikale Venstre
2016-04-20 18:44:10+00:00,722858413496102900,@soerensen25 ja. Nogle steder kommer de børn i klemme. Skal vidensdele/efteruddanne for at nå formålet med reformen.,False,0,0,False,False,False,[],[],11758,Radikale Venstre
2020-09-01 14:06:05+00:00,1300797077329531000,"Kæmpe tillykke til alle med hang til ligestilling. Endelig en forløsning for de mange gode kræfter, der har kæmpet for samtykke-loven. Velkommen til 2020’erne: der hvor sex endelig blev baseret på samtykke - også i straffeloven. #dkpol

https://t.co/wCMwSUBfLR https://t.co/AwAsAeP4xi",False,9,128,False,False,False,['dkpol'],"[{'url': 'https://t.co/wCMwSUBfLR', 'expanded_url': 'https://www.dr.dk/nyheder/politik/flertal-bag-ny-voldtaegtslov-sex-skal-vaere-baseret-paa-samtykke', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [237, 260]}]",80827,Radikale Venstre
2020-03-12 14:45:42+00:00,1238113945795387400,"@baltazardyd Vi foreslår ændringsforslag for at stille krav om retskendelse. Tvangsbehandling ligger i epidemiberedskabet ved farlige, smitsomme sygdomme, men man må håbe, det ikke bliver aktuelt. At give mulighed for at opløse større forsamlinger under epidemiloven er desværre nødvendigt.",False,0,2,False,False,False,[],[],6024,Radikale Venstre
2019-12-16 17:33:25+00:00,1206628410816188400,"@tacticurn Ja, der skal være konsekvens. Tror ikke de tør sige det i virkeligheden.",False,0,1,False,False,False,[],[],7642,Radikale Venstre
2018-12-17 21:10:15+00:00,1074773794324140000,@hellelarsen80 @radikale @dlforg I lige måde! Og ja tak for opsummering af mit hovedbudskab 😊,False,0,0,False,False,False,[],[],45816,Radikale Venstre
2016-03-17 05:19:44+00:00,710334785244291100,"Også veteraner rammes af blå bloks loft over kontanthjælp, der fremstår stedse mere uværdigt og asocialt. #dkpol https://t.co/neL0QmlXqj",False,7,8,False,False,False,['dkpol'],"[{'url': 'https://t.co/neL0QmlXqj', 'expanded_url': 'http://mobil.dr.dk/smartphone/#artikel/nyheder/politik/krigsveteraner-bliver-ramt-af-kontanthjaelpsloftet', 'display_url': 'mobil.dr.dk/smartphone/#ar…', 'indices': [113, 136]}]",22569,Radikale Venstre
2018-11-25 11:11:36+00:00,1066650606411100200,"Det var helt galt med finansloven, mente Løkke i 2013. Nu har han gjort rod og lovsjusk til standard. #finanslovspanik

https://t.co/NyO3KbBFgy",False,2,10,False,False,False,['finanslovspanik'],"[{'url': 'https://t.co/NyO3KbBFgy', 'expanded_url': 'https://politiken.dk/indland/politik/art5485157/Finanslov-L%C3%B8kke-byder-sig-til-i-11.-time', 'display_url': 'politiken.dk/indland/politi…', 'indices': [120, 143]}]",80827,Radikale Venstre
2021-01-05 15:09:59+00:00,1346474029520064500,"Jeg håber, dagens pressemøde - hvor skruen lige drejes en ekstra omgang - viser alle, at det er en meget alvorlig situation, vi står i. Den nye variant B.1.1.7 er mindst 50% mere smitsom, og derfor er det afgørende at inddæmme smitten nu, mens vi kan. #dkpol #sundpol",False,11,84,False,False,False,"['dkpol', 'sundpol']",[],6672,Radikale Venstre
2020-07-13 13:57:09+00:00,1282675436527521800,"@BibsenSkyt Der er gode grunde til at minimere comorbiditet generelt - pneumokok, influenza osv. - når vi kommer ind i efteråret, da det er med til at forværre prognosen.",False,0,3,False,False,False,[],[],6024,Radikale Venstre
2019-04-07 13:29:44+00:00,1114882953413369900,"@LasseSvendsen1 @radikale Nej, men når du skal have revurderet din opholdstill, så nytter det ikke at arb.markedstilknytn og dansk-kompetencer vægter mindst muligt. Og hvis flygtninge på et tidspunkt har opnået så stor tilknytning til DK, at de anser det som deres hjem, så skal perm opholdstil være mulig.",False,0,5,False,False,False,[],[],5023,Radikale Venstre
2015-06-14 19:59:38+00:00,610174779979624400,"@Samira_Nawa, super pointe, mødt så mange flygtninge fra Syrien, der brænder efter at komme i gang m arbejde #EngangVarJegFlygtning #dkpol",False,1,16,False,False,False,"['EngangVarJegFlygtning', 'dkpol']",[],22569,Radikale Venstre
2020-08-05 19:18:43+00:00,1291091282941575200,"Åh hvor er det dumt! Jeg og resten af familien er store fans af Onkel Reje 🤘🍻, og Kristian kan umuligt genere nogen - med eller uden lakridspibe.

https://t.co/fMKMwjv9uX",False,5,85,False,False,False,[],"[{'url': 'https://t.co/fMKMwjv9uX', 'expanded_url': 'https://politiken.dk/kultur/medier/art7876850/%C2%BBMan-er-n%C3%B8dt-til-at-s%C3%A6tte-en-gr%C3%A6nse-et-sted%C2%AB', 'display_url': 'politiken.dk/kultur/medier/…', 'indices': [147, 170]}]",6024,Radikale Venstre
2018-11-12 12:58:28+00:00,1061966456009703400,Sandhedens time... jeg er åbenbart øko-terrorist #legohouse https://t.co/t0kfXcnt7H,False,1,0,False,False,False,['legohouse'],[],11758,Radikale Venstre
2020-06-24 05:46:17+00:00,1275666535756042200,@ChristianHansez @R4nd4hl Præcis,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2020-09-19 05:18:10+00:00,1307187206063362000,@HaakLeif @tv2newsdk Ingen modregning til pensionister. Det er et gode for dem. Og nej vi ønsker tværtimod fortsat fattigdomsydelserne afskaffet. Så den har du fået helt galt fat i.,False,0,1,False,False,False,[],[],45816,Radikale Venstre
2015-04-05 09:31:57+00:00,584649666836484100,.@RasmussenPeder @PEDUARD er i akraftglade folk klar over affaldsdebatten efter Risø? Hvor affald?hvor reaktor? U-mu-ligt.,False,3,3,False,False,False,[],[],5138,Radikale Venstre
2015-10-04 19:33:44+00:00,650755703292985300,@eDidaktik tak. Mangler side 7?,False,0,0,False,False,False,[],[],11758,Radikale Venstre
2020-12-28 20:46:05+00:00,1343659506765615000,"@larscopenhagen @henrik_ullum Aner det ikke. Tror man har prioriteret frontpersonale og plejehjem, og dronningen hører vist ikke til i nogen af de grupper. Men det ved @Heunicke og @SSTbrostrom helt sikkert.",False,0,2,False,False,False,[],[],6614,Radikale Venstre
2020-10-23 19:21:26+00:00,1319720605739110400,"@christianevejlo Hvad er det, du skjuler for os @Heunicke - skal jeg indkalde til samråd?!?",False,0,5,False,False,False,[],[],6078,Radikale Venstre
2020-12-06 11:04:15+00:00,1335540554332037000,"@jeppesoee @pomaEB @radikale Tilbage? Vi har hele tiden været dér, hvor vi vil have undersøgt dette til bunds. Derfor forsøger vi at samle Folketingets partier om, hvordan en sådan undersøgelse kan ske. Vi afviser ikke en undersøgelseskommission.",False,0,2,False,False,False,[],[],8306,Radikale Venstre
2020-05-15 08:14:02+00:00,1261208204777787400,@nsnielsen @JensRingberg @BrondbyIF Glæder mig til at se den på. https://t.co/SssjwoJ8Ll,False,0,5,False,False,False,[],[],7642,Radikale Venstre
2020-06-10 17:16:42+00:00,1270766852793421800,Så bliver grænsen åbnet for kærester fra EU og UK. Jeg glæder mig over hver eneste mursten der bliver fjernet fra grænsemur💪og vi opretholder presset for jer der har kærester fra andre lande! https://t.co/gszqYGEEdE #dkpol,False,17,90,False,False,False,['dkpol'],"[{'url': 'https://t.co/gszqYGEEdE', 'expanded_url': 'https://www.dr.dk/nyheder/politik/regeringen-er-klar-til-aabne-graenselandet-vi-vil-forsoege-normalisere-situationen', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [192, 215]}]",6275,Radikale Venstre
2019-12-25 19:14:43+00:00,1209915391465709600,@FjordMfs @JuulMona Enig. R-e-s-p-e-c-t.,False,0,5,False,False,False,[],[],45816,Radikale Venstre
2017-01-06 16:04:08+00:00,817401371611820000,"@MartinLunell kommunernes oprydning efter VK kostede flere pædagoger, end vi fik med 750 mio kr om året ➡️ ALDRIG VK-uansvarlighed igen, og",False,0,0,False,False,False,[],[],11758,Radikale Venstre
2020-02-24 19:54:30+00:00,1232031066061451300,"Myndighederne tager fortsat truslen alvorligt. Pandemien er nok på vej som frygtet, men der tages de fornødne forholdsregler - bl.a. i forhold til hvilke lande, der kræver ekstra opmærksomhed. Proportionerne er fortsat vigtige. #dkpol #sundpol #coronavirus
https://t.co/ykn4v0eFYz",False,3,11,False,False,False,"['dkpol', 'sundpol', 'coronavirus']","[{'url': 'https://t.co/ykn4v0eFYz', 'expanded_url': 'https://www.dr.dk/nyheder/indland/ekspert-coronavirusset-er-paa-vej-til-etablere-sig-i-europa', 'display_url': 'dr.dk/nyheder/indlan…', 'indices': [257, 280]}]",6024,Radikale Venstre
2015-06-14 06:23:16+00:00,609969331724755000,Vi kalder det en fremtid for ca. en femmer pr dansker om dagen @MereteRiisager @LRoege,False,1,1,False,False,False,[],[],5138,Radikale Venstre
2019-11-02 13:40:31+00:00,1190624730988138500,@hemmeth @ammitzbollbille Tak min ven. Tror ikke det rækker til en mars. Måske 5 cl øl på stadion.,False,0,3,False,False,False,[],[],7642,Radikale Venstre
2019-11-29 19:52:36+00:00,1200502840160084000,Tak for at tage tjansen i aften @oestergaard - visse fordele ved ikke at stå allerforrest. Jeg nupper en koncert. Give’em 🎼🔥👊 https://t.co/uASsPP7uLM,False,1,65,False,False,False,[],[],45816,Radikale Venstre
2020-12-16 06:54:48+00:00,1339101654348673000,"@Palm_AD @JeppeBruus @MF_K_Lorentzen @RosaLundEl Der er ingen nye kameraer, udover det et flertal uden om @radikale og Ø havde besluttet.",False,0,1,False,False,False,[],[],8430,Radikale Venstre
2020-01-09 10:15:44+00:00,1215215573380096000,"@mortensode @GitteKJP @Heunicke @regeringDK @pederhvelplund Jeg begriber ikke, at man kan vælge at tilsidesætte de utallige advarsler og kritikpunkter fra samtlige faglige grupper. Fremmer det integrationen? Forbedrer det fejlraten? Mindsker det uligheden?

Nej, nej og nej.",False,1,6,False,False,False,[],[],6024,Radikale Venstre
2020-04-15 12:12:54+00:00,1250396680693874700,Mere end nogensinde har vi brug for et stærkt Europa der står sammen. Der er ingen andre til det lige nu https://t.co/ADSQEJ7Gn8 #dkpol #eudk,False,12,149,False,False,False,"['dkpol', 'eudk']","[{'url': 'https://t.co/ADSQEJ7Gn8', 'expanded_url': 'https://www.dr.dk/nyheder/udland/trump-standser-usas-okonomiske-bidrag-til-who', 'display_url': 'dr.dk/nyheder/udland…', 'indices': [105, 128]}]",45816,Radikale Venstre
2019-10-13 09:29:15+00:00,1183313741825396700,@dbulandshold @fbbillederdk @jonasknudsen92 Tillykke @larsbeer - så kom der nogle bolsjestribede med 😀,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2017-01-05 08:22:29+00:00,816922807871348700,"Løkke er statsminister og Støjberg ligner DF, så selvfølgelig har grænsekontrollen været pengene værd! https://t.co/K2rDZE9gCq #dkpol",False,1,1,False,False,False,['dkpol'],"[{'url': 'https://t.co/K2rDZE9gCq', 'expanded_url': 'http://jyllands-posten.dk/politik/ECE9268979/stoejberg-graensekontrollen-har-vaeret-alle-pengene-vaerd/', 'display_url': 'jyllands-posten.dk/politik/ECE926…', 'indices': [103, 126]}]",6275,Radikale Venstre
2020-09-03 20:49:08+00:00,1301623283373269000,@OliverNiebuhr Heldigvis ikke :-),False,0,1,False,False,False,[],[],7642,Radikale Venstre
2020-10-01 17:27:38+00:00,1311719434470514700,@KristianMadsen @politikens @politiken Fyret på morgenbladet af Christen Berg for at være FOR radikal. Så måtte starte sin egen avis for at få idéerne ud. Those were the days 💗,False,0,12,False,False,False,[],[],45816,Radikale Venstre
2020-02-28 11:46:36+00:00,1233357832642269200,"Det må gøre ondt at høre sandheden, når DF forsøger at bestride den. Der er nemlig ikke fundet ét eneste skydevåben ved grænsekontrol og blandt de genstande, der er fundet, er det primært slangebøsser og peberspray. #dkpol https://t.co/gBOERrgtZq",True,7,65,False,False,False,['dkpol'],"[{'url': 'https://t.co/gBOERrgtZq', 'expanded_url': 'https://twitter.com/Hans_Kr_Skibby/status/1233308053572812800', 'display_url': 'twitter.com/Hans_Kr_Skibby…', 'indices': [223, 246]}]",7642,Radikale Venstre
2020-10-05 14:18:41+00:00,1313121436219912200,@NatAlHariri Tak - og stort i lige måde!,False,0,1,False,False,False,[],[],1330,Radikale Venstre
2020-07-03 21:24:23+00:00,1279164107418153000,"Jeg elskede “Turn Loose the Swans” med My Dying Bride - særligt “Crown of Sympathy”:
https://t.co/pd2BgmEpLd

Type O Negative har altid være et favoritband: “Christian Woman”
https://t.co/lDMOHI1APL

Man kommer ikke udenom Paradise Lost: “Enchantment”
https://t.co/xf5EyMJuFq",False,1,3,False,False,False,[],"[{'url': 'https://t.co/pd2BgmEpLd', 'expanded_url': 'https://youtu.be/zAkH37ylUm0', 'display_url': 'youtu.be/zAkH37ylUm0', 'indices': [85, 108]}, {'url': 'https://t.co/lDMOHI1APL', 'expanded_url': 'https://youtu.be/L1oslaAsiyI', 'display_url': 'youtu.be/L1oslaAsiyI', 'indices': [175, 198]}, {'url': 'https://t.co/xf5EyMJuFq', 'expanded_url': 'https://youtu.be/N_WQ9mmdal0', 'display_url': 'youtu.be/N_WQ9mmdal0', 'indices': [252, 275]}]",6024,Radikale Venstre
2020-11-13 10:34:56+00:00,1327198253251768300,"@FlemmingMoller @radikale Du mener som her:
https://t.co/MNFzWusUIU

Eller her:
https://t.co/3hYdtim3q7

Eller måske her:
https://t.co/EcfN9N1fFA",True,1,4,False,False,False,[],"[{'url': 'https://t.co/MNFzWusUIU', 'expanded_url': 'https://twitter.com/sofiecn/status/1326073202565505024?s=21', 'display_url': 'twitter.com/sofiecn/status…', 'indices': [44, 67]}, {'url': 'https://t.co/3hYdtim3q7', 'expanded_url': 'https://twitter.com/stinuslindgreen/status/1326075867898982400?s=21', 'display_url': 'twitter.com/stinuslindgree…', 'indices': [80, 103]}, {'url': 'https://t.co/EcfN9N1fFA', 'expanded_url': 'https://twitter.com/khegaard/status/1326147005786316801?s=21', 'display_url': 'twitter.com/khegaard/statu…', 'indices': [122, 145]}]",6311,Radikale Venstre
2018-10-09 16:18:45+00:00,1049695674151985200,Vi skal hæve tempoet i den grønne omstilling. Ikke sænke den! #dkpol https://t.co/2aFMXaKStE,True,1,3,False,False,False,['dkpol'],"[{'url': 'https://t.co/2aFMXaKStE', 'expanded_url': 'https://twitter.com/JohnNordboCARE/status/1049650617143189506', 'display_url': 'twitter.com/JohnNordboCARE…', 'indices': [69, 92]}]",5138,Radikale Venstre
2020-12-13 19:33:10+00:00,1338205341943820300,"Ser frem til at læse Instrukskommissionens delberetning i morgen. Her bliver vi klogere på, hvad der skete og hvad som kan bevises. Hvis der er noget at komme efter, bør beretningen gennemgås af uvildige jurister for videre håndtering. #dkpol",False,1,71,False,False,False,['dkpol'],[],8430,Radikale Venstre
2020-05-24 20:13:25+00:00,1264650731472158700,"Godt gået - det var på et hængende hår, men hatten af for indsatsen👍 “Shitbra”, som @nielspaarup fra vores søsterparti hinsidan skrev🤩 https://t.co/FGc5RDOazS",True,3,37,False,False,False,[],"[{'url': 'https://t.co/FGc5RDOazS', 'expanded_url': 'https://twitter.com/mette_annelie/status/1264572632671944705', 'display_url': 'twitter.com/mette_annelie/…', 'indices': [135, 158]}]",80827,Radikale Venstre
2019-12-08 17:12:47+00:00,1203724112725729300,@MonbergSF VAR,False,0,2,False,False,False,[],[],7642,Radikale Venstre
2020-11-22 21:05:57+00:00,1330618544183259100,@Maxhhansen77 @ChristofferMels @noa_redington Forarbejdet er lavet i Folketinget over flere år. Det vil kræve et ændringsforslag til lov om undersøgelseskommissioner.,False,0,2,False,False,False,[],[],46792,Radikale Venstre
2018-03-22 20:13:27+00:00,976914774566064100,@KHegaard tak Kristian!,False,0,3,False,False,False,[],[],19906,Radikale Venstre
2016-08-20 15:06:25+00:00,767014936170139600,"@Elsest ja da, hvis man mener det rigtige:)",False,0,0,False,False,False,[],[],6275,Radikale Venstre
2017-01-17 06:34:41+00:00,821244334133624800,"Nej tak. Vi skal have dygtige pædagoger nok, som snakker med børnene, sætter ord på og stiller nysgerrige spørgsmål. https://t.co/LxISGLww0m",True,8,22,False,False,False,[],"[{'url': 'https://t.co/LxISGLww0m', 'expanded_url': 'https://twitter.com/politiken/status/821103760717934593', 'display_url': 'twitter.com/politiken/stat…', 'indices': [117, 140]}]",11758,Radikale Venstre
2019-12-12 23:30:50+00:00,1205268803422171100,@LasseSvendsen1 De er blevet klemt mellem de to,False,0,1,False,False,False,[],[],7642,Radikale Venstre
2018-11-01 05:59:03+00:00,1057874641874772000,Tak til danskerne👍💪🇩🇰så mangler vi bare at fornuften indfinder sig hos flertallet på Christiansborg. Vi skal stoppe med at splitte familier ad. Lad os samle familier igen! https://t.co/ZX0IK4OtV1 #dkpol @radikale,False,12,31,False,False,False,['dkpol'],"[{'url': 'https://t.co/ZX0IK4OtV1', 'expanded_url': 'https://www.bt.dk/de-udviste-boern/danskernes-dom-efter-b.t.-afsloeringer-mint-skal-hjem-til-danmark', 'display_url': 'bt.dk/de-udviste-boe…', 'indices': [172, 195]}]",6275,Radikale Venstre
2016-12-18 11:31:39+00:00,810447431007633400,"Hvis man skal smede sin egen lykke, giver det ikke mening at fjerne uddannelsesmuligheder fra folk! #dkpol #droploftet @radikale https://t.co/Z9e4Xjjche",False,15,28,False,False,False,"['dkpol', 'droploftet']",[],6275,Radikale Venstre
2017-12-14 14:07:48+00:00,941308745983889400,@nielscallesoe @alternativet_ @JosephineFock Men det er et indkøb på kontrakt ligesom når man hyrer et firma til at køre busser og når Ansaldo er hyret af metroen.,False,0,0,False,False,False,[],[],6275,Radikale Venstre
2020-06-04 18:38:42+00:00,1268613165102727200,"Ja tak til flere studiepladser 👏 Corona har allerede kostet de unge alt for meget; et forsømt forår, sommerens store arrangementer og deres sabbatårsplaner. Det må ikke også koste dem deres studie- og fremtidsdrømme! #dkpol https://t.co/5tv2Ka4ChS",True,2,14,False,False,False,['dkpol'],"[{'url': 'https://t.co/5tv2Ka4ChS', 'expanded_url': 'https://twitter.com/KatrineRobsoe/status/1268587888754688001', 'display_url': 'twitter.com/KatrineRobsoe/…', 'indices': [224, 247]}]",1330,Radikale Venstre
2016-09-29 05:21:40+00:00,781363294024114200,"Absurd løftebrud fra @DanskDf1995 , hele det danske nej baserede sig på DF garanti om fortsat medlemskab #dkpol https://t.co/i9QkZ1TmG5",False,14,24,False,False,False,['dkpol'],"[{'url': 'https://t.co/i9QkZ1TmG5', 'expanded_url': 'http://www.politiko.dk/nyheder/df-presser-loekke-med-nyt-krav-om-folkeafstemning', 'display_url': 'politiko.dk/nyheder/df-pre…', 'indices': [112, 135]}]",22569,Radikale Venstre
2020-08-10 12:19:33+00:00,1292797732491595800,@KasparRosager @LylloffMonica Helt enig,False,0,4,False,False,False,[],[],7642,Radikale Venstre
2016-12-02 11:30:52+00:00,804649026259980300,@Jan_Andreasen @R4nd4hl @venstredk tror du fik formuleret forkert:),False,0,0,False,False,False,[],[],6275,Radikale Venstre
2017-02-28 09:22:09+00:00,836506767144157200,"@Frede_Vad @BosseStine nej derfor vedtog vi sammen i regering særlig regulering for det, den såkaldt sifi regulering",False,0,0,False,False,False,[],[],6275,Radikale Venstre
2020-01-14 05:27:39+00:00,1216955011361575000,"@mortenwagner @GTSnettet @FORCEtechDK Tak, i lige måde 😀",False,0,3,False,False,False,[],[],6024,Radikale Venstre
2019-10-10 05:34:43+00:00,1182167557517828000,@espersendf Hvilke opgaver i politiet synes I så skal nedprioriteres?,False,0,1,False,False,False,[],[],7642,Radikale Venstre
