,created_at,id,full_text,is_quote_status,retweet_count,favorite_count,favorited,retweeted,is_retweet,hashtags,urls,user_followers_count,party,year_month
43543,2019-12-02 21:35:28+00:00,1201615894373384200,https://t.co/dNAU5Bv0aE,False,0,0,False,False,False,[],"[{'url': 'https://t.co/dNAU5Bv0aE', 'expanded_url': 'https://www.facebook.com/chr.juhl/posts/10220457317202481', 'display_url': 'facebook.com/chr.juhl/posts…', 'indices': [0, 23]}]",3139,Enhedslisten,2019-12
53834,2017-01-24 16:37:49+00:00,823932832536023000,Udlicitering af socialpædagogisk arbejde går ud over kontinuiteten og borgernes tryghed #dkpol https://t.co/S4H7CpozqP,False,0,2,False,False,False,['dkpol'],"[{'url': 'https://t.co/S4H7CpozqP', 'expanded_url': 'http://www.altinget.dk/social/artikel/socialpaedagogerne-vores-job-kan-ikke-udliciteres-som-snerydning-og-busdrift?ref=newsletter&refid=22962&SNSubscribed=true&utm_source=Nyhedsbrev&utm_medium=e-mail&utm_campaign=social', 'display_url': 'altinget.dk/social/artikel…', 'indices': [95, 118]}]",2486,Enhedslisten,2017-01
54806,2020-01-29 07:48:15+00:00,1222426212460638200,"En såkaldt ""fredsplan"", som belønner ulovlige besættelser, bringer os ikke ét skridt nærmere en løsning på konflikten i Mellemøsten. Trumps plan vil hverken yde retfærdighed til palæstinenserne eller bringe fred til indbyggerne i Israel. #dkpol 
https://t.co/P9csuHHVJc",False,4,22,False,False,False,['dkpol'],"[{'url': 'https://t.co/P9csuHHVJc', 'expanded_url': 'https://www.dr.dk/nyheder/udland/analyse-trumps-fredsplan-israel-og-palaestina-er-doed-ved-foedslen', 'display_url': 'dr.dk/nyheder/udland…', 'indices': [246, 269]}]",2192,Enhedslisten,2020-01
47836,2017-05-03 06:06:15+00:00,859650291221897200,"@PHummelgaard @PerClausen3 @Spolitik Så det er ""sølle"" at sige, at penge til millionvillaer i Nordsjælland burde være gået til velfærd?",False,0,0,False,False,False,[],[],2820,Enhedslisten,2017-05
49511,2020-02-10 13:41:30+00:00,1226863765569884200,@larskohler Mit gæt er en autocorrect,False,0,4,False,False,False,[],[],10189,Enhedslisten,2020-02
292535,2020-12-19 16:08:09+00:00,1340328072608944000,@Bambije1 @dkpolparrot @Enhedslisten Men vi bliver osse nødt til at tage det løbende. Det har jo konsekvenser for den fremtidige håndtering. Vaccinen er formentlig først udrullet i løbet af et lille års tid.,False,0,1,False,False,False,[],[],2111,Enhedslisten,2020-12
54253,2016-02-25 23:12:24+00:00,702994586122264600,"Der et tegn på, at et kommunalt oprør mod omprioriteringsbidrag og besparelser er på vej #dkpol #Kommunaltoprør https://t.co/Hy8ox8vjVm",False,9,10,False,False,False,"['dkpol', 'Kommunaltoprør']","[{'url': 'https://t.co/Hy8ox8vjVm', 'expanded_url': 'http://www.velfaerdsalliance.dk/15-mere-end-1000-tillidsvalgte-vi-vil-have-kommunalt-opror', 'display_url': 'velfaerdsalliance.dk/15-mere-end-10…', 'indices': [112, 135]}]",2486,Enhedslisten,2016-02
59209,2017-08-21 19:45:00+00:00,899719001412128800,@Terkel48 Ja det ved jeg. Jeg er en af dem:),False,1,6,False,False,False,[],[],77902,Enhedslisten,2017-08
50381,2019-06-16 10:39:37+00:00,1140207295751737300,Politiets ledelse har (igen) et alvorligt problem med forståelsen af begrebet ytringsfrihed https://t.co/CX8iesmVPA,False,9,35,False,False,False,[],[],10189,Enhedslisten,2019-06
275491,2020-10-28 09:22:35+00:00,1321381841975337000,"@MortenMunch @LejeSvend Det kommer an på, hvad du mener med “går ud over”. Hvis der skal være penge til forbedringer, efter mange års nedskæringer, er råderummet nærmest nødt til at gå til velfærd.",False,0,0,False,False,False,[],[],78091,Enhedslisten,2020-10
290670,2020-12-11 11:36:29+00:00,1337360601656520700,@RasmusMalver @Enhedslisten @KonservativeDK Jeg bliver ikke tilbudt den saftevand. Men strafdelen er ikke groet i vores have. Det der er det vigtige her er muligheden for at konfiskere bilen,False,0,4,False,False,False,[],[],10627,Enhedslisten,2020-12
292575,2020-12-22 09:57:57+00:00,1341322073751384000,Nu stopper det kraftedme! ⁦@mattiastesfaye⁩ jeg bryder mig ikke om dit julehumør  https://t.co/FmFLj0OCIG,False,26,331,False,False,False,[],"[{'url': 'https://t.co/FmFLj0OCIG', 'expanded_url': 'https://jyllands-posten.dk/indland/ECE12645180/doemte-skal-afskaeres-fra-at-faa-statsborgerskab/', 'display_url': 'jyllands-posten.dk/indland/ECE126…', 'indices': [82, 105]}]",10654,Enhedslisten,2020-12
286172,2020-12-01 22:06:40+00:00,1333895316991586300,@thomasfrovin @Enhedslisten Men i Danmark er det er en demokratisk ret at man kan få en abort,False,0,0,False,False,False,[],[],10506,Enhedslisten,2020-12
52441,2018-10-24 12:09:45+00:00,1055068827464187900,Godt at økologerne er tilfredse med fødevareforliget. @enhedslisten har kæmpet for at småskalapakken kom med #dkpol #dkfood https://t.co/o3Cwe3iEBP https://t.co/N9qOOCdNRA,False,3,9,False,False,False,"['dkpol', 'dkfood']","[{'url': 'https://t.co/o3Cwe3iEBP', 'expanded_url': 'https://okologi.dk/newsroom/2018/10/oel-roser-foedevareforlig-smaaskalapakke-kan-gavne-innovativ-produktion-og-lokal-foedevarehandel', 'display_url': 'okologi.dk/newsroom/2018/…', 'indices': [124, 147]}]",1539,Enhedslisten,2018-10
46100,2020-06-09 10:00:17+00:00,1270294638038077400,"@henriettekinnun @RonnieHansen @mfMorten @simonkollerup @Carl__Valentin Ja. Lige præcis. Eller lovgivning med samme indhold, så der indføres en lovfæstet misbrugsregel i forbindelse med tildeling af støtte, der svarer til den lovfæstede misbrugsregel i ligningslovens § 3. Herefter vil det i sidste ende være op til domstolene at vurdere rækkevidden.",False,0,2,False,False,False,[],[],2820,Enhedslisten,2020-06
47006,2018-10-31 15:09:41+00:00,1057650824485187600,"Endnu en konsekvens af, at @venstre stod forrest i ødelæggelsen af Skat i nullerne. Helt uacceptabelt, at udskydelse fører til yderligere tab for staten. #dkpol  https://t.co/6xWJUyKBay",False,4,15,False,False,False,['dkpol'],"[{'url': 'https://t.co/6xWJUyKBay', 'expanded_url': 'https://www.dr.dk/nyheder/politik/nye-ejendomsvurderinger-udskydes-endnu-et-aar', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [162, 185]}]",2820,Enhedslisten,2018-10
50589,2019-04-06 22:23:24+00:00,1114654868378198000,"@Spolitik Hvordan vil i sikre det, når i ikke vil have minimumsnormeringer? 🤷🏼‍♀️",False,2,21,False,False,False,[],[],10189,Enhedslisten,2019-04
45699,2015-03-09 15:50:19+00:00,574960414460633100,8. marts. Efter gode debatter om møder fortsætter det konkrete arbejde for ligestilling. Fem skridt  http://t.co/V1C8E7rUaL #dkpol,False,1,0,False,False,False,['dkpol'],"[{'url': 'http://t.co/V1C8E7rUaL', 'expanded_url': 'http://enhedslisten.dk/artikel/fem-skridt-til-mere-ligestilling-74497', 'display_url': 'enhedslisten.dk/artikel/fem-sk…', 'indices': [101, 123]}]",3139,Enhedslisten,2015-03
59181,2017-08-26 18:36:53+00:00,901513799580225500,@kennethjakobsen Så skal vi snakke i dag😊 Jeg kender flere homoseksuelle par der bor på Nørrebro. Og de render sgu rundt på gaden med hinanden i hånden😱😉,False,0,1,False,False,False,[],[],77902,Enhedslisten,2017-08
56192,2018-05-04 12:49:18+00:00,992385679924580400,"Kære @alternativet_ 
Håber at I får et crazy godt årsmøde, med masser af fornuftig politik på programmet. Ser frem til samarbejdet for en grønnere klode og et mere åbent folketing! 🍀",False,0,15,False,False,False,[],[],3058,Enhedslisten,2018-05
52820,2017-06-29 07:38:35+00:00,880329636642684900,"Regeringen gør som Trump - bryder med Parisaftalen. Uden at sige det, men gennem handling. #dkpol #dkgreen #dkenergi https://t.co/w8SXmVjBl2",False,3,2,False,False,False,"['dkpol', 'dkgreen', 'dkenergi']","[{'url': 'https://t.co/w8SXmVjBl2', 'expanded_url': 'http://nyheder.tv2.dk/politik/2017-06-29-vindbranche-om-ny-stotteordning-voldsomt-uambitios', 'display_url': 'nyheder.tv2.dk/politik/2017-0…', 'indices': [117, 140]}]",1539,Enhedslisten,2017-06
50744,2018-12-20 15:29:59+00:00,1075775328524484600,@AnikaBll @YildizAkdogan @Kvindesamfund @Kvinderaadet @KVINFO Blå blok vil desværre ikke stemme for 😢,False,0,2,False,False,False,[],[],10189,Enhedslisten,2018-12
58193,2018-12-15 10:20:58+00:00,1073885622341910500,"@mnorgaard @MajbritBerlau Der er forskellige måder at gøre det op på men det handler altid om indkomst og rådighed, aldrig når forældrene “bruger pengene på andre ting”.",False,0,1,False,False,False,[],[],77902,Enhedslisten,2018-12
51227,2016-04-10 12:01:52+00:00,719133291740340200,Seriøst @lauralindahl ? Er det kun mænd der tænker på position og magt? #ligestilling kvoter er et middel ik et mål https://t.co/zXmSsAXrF5,False,2,13,False,False,False,['ligestilling'],[],10189,Enhedslisten,2016-04
57116,2020-03-11 21:38:28+00:00,1237855434855202800,"Kære alle. Dele af det offentlige lukker ned, ja. Men ikke hele Danmark. Privatansatte skal arbejde og der er mad nok. Det er alvor, men der er ikke grund til panik og hamstring. Tag nu hensyn til hinanden #dkpol",False,64,759,False,False,False,['dkpol'],[],77902,Enhedslisten,2020-03
59175,2017-08-26 21:04:17+00:00,901550892549365800,"@soren_dalsgaard Puha, så er jeg tryg igen😊",False,0,0,False,False,False,[],[],77902,Enhedslisten,2017-08
286239,2020-11-30 06:00:03+00:00,1333289670294311000,@kribast @Jes_Moeller @RuneLundEL Så lade man selvfølgelig bare være med at bruge pengene.,False,0,0,False,False,False,[],[],79498,Enhedslisten,2020-11
43511,2019-12-24 23:56:48+00:00,1209623994829283300,"En god fagforening gør dig stærkere
Jeg er medlem af en af de stærkeste - nemlig 3F https://t.co/wJFcS4dfxj",False,0,8,False,False,False,[],"[{'url': 'https://t.co/wJFcS4dfxj', 'expanded_url': 'https://www.facebook.com/chr.juhl/posts/10220670780098920', 'display_url': 'facebook.com/chr.juhl/posts…', 'indices': [84, 107]}]",3139,Enhedslisten,2019-12
52078,2019-12-17 19:46:13+00:00,1207024217843228700,Landbrugets CO2-belastning er langt større en tidligere beregnet. @enhedslisten vil i gang med at hjælpe landbruget med at udtage lavbundsjorde og sikre mere natur og skov. Vi kan gøre en stor indsats ved at ændre landbrugsstøtten i 2021. #dkpol #dkgreen https://t.co/lMGzKvqPor,False,4,17,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/lMGzKvqPor', 'expanded_url': 'https://www.dr.dk/nyheder/politik/minister-om-regnefejl-stoerre-co2-udledning-i-landbruget-er-ikke-optimal', 'display_url': 'dr.dk/nyheder/politi…', 'indices': [255, 278]}]",1539,Enhedslisten,2019-12
56106,2019-09-17 05:39:04+00:00,1173833728604459000,"Vi har sagt det længe, nu siger vismændene det også - stop oliejagten! Vi vil bruge denne udmelding til at presse @Spolitik - klimaministeren er kaldt i samråd! #dkpol #dkgreen  https://t.co/TFjM3dBBb2",False,19,69,False,False,False,"['dkpol', 'dkgreen']","[{'url': 'https://t.co/TFjM3dBBb2', 'expanded_url': 'https://www.information.dk/indland/2019/09/vismaend-advarer-regeringen-tillade-nye-olieboringer?utm_medium=social&utm_campaign=btn&utm_source=t.co&utm_content=tp', 'display_url': 'information.dk/indland/2019/0…', 'indices': [178, 201]}]",3058,Enhedslisten,2019-09
50764,2018-12-07 07:08:07+00:00,1070937986605432800,@emilnielsen @larsloekke Tak Emil 💚,False,0,3,False,False,False,[],[],10189,Enhedslisten,2018-12
54900,2019-10-07 06:56:07+00:00,1181100875932196900,"Erdogan har åbenbart fået grønt lys af Trump til at knuse det kurdiske selvstyre i Syrien. Nye massemyrderier er på trapperne. Hvad siger regeringen? #dkpol 
https://t.co/AWVLLirmBF",False,21,88,False,False,False,['dkpol'],"[{'url': 'https://t.co/AWVLLirmBF', 'expanded_url': 'https://www.theguardian.com/world/2019/oct/07/us-to-let-turkish-forces-move-into-syria-abandoning-kurdish-allies?CMP=Share_AndroidApp_Gmail', 'display_url': 'theguardian.com/world/2019/oct…', 'indices': [158, 181]}]",2192,Enhedslisten,2019-10
46031,2020-09-01 20:09:28+00:00,1300888525378908200,"@JoachimBOlsen @pelledragsted @radikale @sofiecn @oestergaard Ift. 'arbejdsudbud' har det ikke nogen betydning. Af den simple årsag, at forståelsespapiret ikke handler om 'arbejdsudbud'. Teksten blev klinisk renset for alle ord om 'strukturel beskæftigelse' og 'arbejdsudbud'. Og punkt e), kaldet 'hegnet' under forhandlingerne, blev sat ind https://t.co/pzVt2BwxKI",False,1,3,False,False,False,[],[],2820,Enhedslisten,2020-09
48941,2020-08-19 12:26:47+00:00,1296061043689623600,@BjarkeCharlie Synes egentlig ikke det er så blodtørstigt at sige 1) det tyder på racisme 2) politets ressourcer til efterforskning og bekæmpelse af hatecrimes skal opprioriteres. Men sådan ser vi nok forskelligt på det,False,0,25,False,False,False,[],[],10189,Enhedslisten,2020-08
50558,2019-04-13 14:22:19+00:00,1117070514479095800,"@Monica36671619 @Spolitik @SFpolitik @radikale @Enhedslisten Det var aldrig en del af aftalen at kriminalforsorgen skulle stå for det, eller at der skulle være cafeteriamad. Og børnene skulle først være der umiddelbart inde udrejse. Den måde det foregår på i DAF er forfærdeligt Du kan se aftalereksten her https://t.co/CDxSCG33AP",False,0,4,False,False,False,[],"[{'url': 'https://t.co/CDxSCG33AP', 'expanded_url': 'http://www.justitsministeriet.dk/nyt-og-presse/pressemeddelelser/2012/bred-aftale-oeget-fokus-paa-udrejse-nye-muligheder', 'display_url': 'justitsministeriet.dk/nyt-og-presse/…', 'indices': [307, 330]}]",10189,Enhedslisten,2019-04
51369,2015-06-18 08:43:14+00:00,611454108130799600,@mette_tangloppe @gotv2dk @politiken tak Mette! Jeg håber at jeg kan Leve op til tilliden,False,0,1,False,False,False,[],[],10189,Enhedslisten,2015-06
47410,2018-01-06 12:43:52+00:00,949622546978234400,"Er der noget, der skal bulldozes og rives ned, så er det den politik, som @regeringDK og @larsloekke fører. #dkpol https://t.co/6juI4ivsBX",False,4,23,False,False,False,['dkpol'],"[{'url': 'https://t.co/6juI4ivsBX', 'expanded_url': 'https://jyllands-posten.dk/debat/blogs/runelund/ECE10176805/loekkes-politik-ikke-boligomraader-skal-bulldozes/', 'display_url': 'jyllands-posten.dk/debat/blogs/ru…', 'indices': [115, 138]}]",2820,Enhedslisten,2018-01
292688,2020-12-21 07:21:48+00:00,1340920390328209400,@jensjsteen https://t.co/xkLoie3jul https://t.co/rBWrkVMZG4,False,0,1,False,False,False,[],"[{'url': 'https://t.co/xkLoie3jul', 'expanded_url': 'https://en.m.wikipedia.org/wiki/List_of_countries_by_average_wage', 'display_url': 'en.m.wikipedia.org/wiki/List_of_c…', 'indices': [12, 35]}]",11433,Liberal Alliance,2020-12
65936,2016-06-24 01:38:59+00:00,746155627634901000,"@mikaelmilhoj @casparlange det er en vanvittig udvikling. Skal siges jeg gik i seng for 4 timer siden, så meget pludselig for mig",False,0,1,False,False,False,[],[],11871,Liberal Alliance,2016-06
66189,2015-08-16 16:06:37+00:00,632946574952394800,@MBallegaard der er vist en stor gruppe. Den var der bare ikke i går. :-),False,1,0,False,False,False,[],[],11871,Liberal Alliance,2015-08
62674,2016-03-25 15:24:28+00:00,713386072403783700,@AndreasKarker: Vorherre bevare os. Og jeg mener det.,False,0,1,False,False,False,[],[],6306,Liberal Alliance,2016-03
66374,2015-05-27 09:58:50+00:00,603500603311022100,Valgkampen er skudt igang. I @LiberalUngdomDK er vi klar til at kæmpe for den liberale model! #Stemliberalt #dkpol http://t.co/kHfEMu8csD,False,3,4,False,False,False,"['Stemliberalt', 'dkpol']",[],11871,Liberal Alliance,2015-05
61603,2020-10-12 20:38:30+00:00,1315753734723567600,@DMCamilla @KurtENielsen @LeifDonbaek Hvor er det dog ufatteligt uforskammet af dig at bebrejde offeret. Hvorfor skal jeg finde mig i grove insinuationer om mit personlige liv? Det skal ingen mennesker stå model til. Det har ikke noget med politik at gøre.,False,0,2,False,False,False,[],[],6306,Liberal Alliance,2020-10
64786,2020-01-15 12:40:09+00:00,1217426243194433500,"@j_esmann At man nu ikke længere kan vælge overenskomst hos danske fagforeninger, som ikke lever op til 3Fs overenskomster",False,0,1,False,False,False,[],[],11871,Liberal Alliance,2020-01
62483,2018-04-29 15:59:51+00:00,990621695781163000,@R4nd4hl @rasmuskongshoej Jeg er ikke ansat.,False,1,0,False,False,False,[],[],6306,Liberal Alliance,2018-04
63440,2018-05-30 18:50:23+00:00,1001898634538115100,@MadsBroberg @KristofferMiles @PerMathiessen @EkstraBladet Jeg holder ferie.,False,0,1,False,False,False,[],[],10986,Liberal Alliance,2018-05
63545,2016-11-12 08:25:07+00:00,797354526705590300,"@kristianweise Ja, der huskede jeg forkert. Men det var dog rigtigt husket af mig, at du ikke er økonom, som @pelledragsted sagde.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,2016-11
62796,2015-02-15 09:56:19+00:00,566898791937507300,"OBS: De islamiske terrorister er IKKE syge og gale. De er rationelle og velovervejede. De udlever ""heroisme"". #dkpol #cphshooting",False,2,1,False,False,False,"['dkpol', 'cphshooting']",[],6306,Liberal Alliance,2015-02
61814,2020-01-30 05:46:22+00:00,1222757926324134000,"SU er en ordning, hvor almindelige lønmodtagere giver statsstøtte til, at efterkommere af akademikere også kan få en overgennemsnitlig livsindkomst.

#dkpol 

https://t.co/nEglGBvBKj",False,2,28,False,False,False,['dkpol'],"[{'url': 'https://t.co/nEglGBvBKj', 'expanded_url': 'https://www.altinget.dk/forskning/artikel/lederne-vi-bruger-flere-penge-paa-understoettelse-end-paa-uddannelse?ref=newsletter&refid=33884&SNSubscribed=true&utm_source=nyhedsbrev&utm_medium=e-mail&utm_campaign=forskning', 'display_url': 'altinget.dk/forskning/arti…', 'indices': [159, 182]}]",6305,Liberal Alliance,2020-01
66119,2015-12-04 07:51:51+00:00,672684727015505900,". @MwiWind det er mig en gåde at du fortsat bruges som ekspert, med den slags polemiske udtalelser",False,2,4,False,False,False,[],[],11871,Liberal Alliance,2015-12
65056,2019-08-13 07:46:10+00:00,1161182139058151400,@nicolai_kjaer Du er velkommen - vi kan starte med et prøvemedlemskab!,False,0,8,False,False,False,[],[],11871,Liberal Alliance,2019-08
64218,2020-08-20 12:03:59+00:00,1296417696284848000,@freakinnhell Tak! :),False,0,5,False,False,False,[],[],11871,Liberal Alliance,2020-08
65739,2017-04-16 15:53:40+00:00,853637526627774500,Lad os få et ansættelsesstop for kolde hænder i København. #dkpol #kbhpol https://t.co/SeGyGRERAQ,False,2,6,False,False,False,"['dkpol', 'kbhpol']",[],11871,Liberal Alliance,2017-04
62423,2018-05-26 10:50:29+00:00,1000328310231126000,@ElsebethYNWA @MiguelLars Det må virke vældig betryggende på jødiske medborgere i UK.,False,1,4,False,False,False,[],[],6306,Liberal Alliance,2018-05
66089,2016-01-29 16:49:59+00:00,693113871658291200,Stolt af mit parti. Vi er et støtteparti - men KUN til liberal politik. @ChristinaEgelun @LiberalAlliance #dkpol https://t.co/Zb8cAE18XJ,False,7,12,False,False,False,['dkpol'],"[{'url': 'https://t.co/Zb8cAE18XJ', 'expanded_url': 'http://politik.tv2.dk/2016-01-29-la-regeringen-maa-indfoere-lov-uden-os', 'display_url': 'politik.tv2.dk/2016-01-29-la-…', 'indices': [113, 136]}]",11871,Liberal Alliance,2016-01
66516,2015-02-12 13:50:53+00:00,565870658752884740,"I stand with Ryan Air. #ryanair #dkpol 
http://t.co/WTB57V8K78",False,3,3,False,False,False,"['ryanair', 'dkpol']","[{'url': 'http://t.co/WTB57V8K78', 'expanded_url': 'http://www.business.dk/transport/ryanair-er-klar-til-voldsom-konfrontation-med-fagbevaegelse', 'display_url': 'business.dk/transport/ryan…', 'indices': [40, 62]}]",11871,Liberal Alliance,2015-02
64285,2020-06-14 21:18:00+00:00,1272277130425110500,"@pelledragsted Men surt show for butiksassistenten der nu ikke kan få fradrag for sine renteudgifter til sit andelsboliglån, hvis vi skulle følge din politik. Men hun må da bare bo til leje resten af sit liv så",False,1,35,False,False,False,[],[],11871,Liberal Alliance,2020-06
61884,2019-12-02 21:33:01+00:00,1201615275134767000,"Udgifter og forbud. Ny retning for Danmark.  

#dkpol 

https://t.co/8MbxoDV6FW",False,4,32,False,False,False,['dkpol'],"[{'url': 'https://t.co/8MbxoDV6FW', 'expanded_url': 'https://www.fm.dk/~/media/files/nyheder/pressemeddelelser/2019/12/aftale-om-finansloven-for-2020.ashx?la=da', 'display_url': 'fm.dk/~/media/files/…', 'indices': [56, 79]}]",6305,Liberal Alliance,2019-12
65210,2019-04-03 07:05:23+00:00,1113336678960308200,"Forstår ikke denne kampagne. Hvornår var Danmark modsat i dag en grøn stormagt? I 90erne hvor vi mere afhængige af fossile brændsler? Under Fogh og Løkke i 00erne? Eller under Thorning, som 'i bredeste forstand videreførte VK-regeringens politik? Giver ikke mening #dkpol #dkgreen https://t.co/bk3mVX6AXx",False,0,19,False,False,False,"['dkpol', 'dkgreen']",[],11871,Liberal Alliance,2019-04
61728,2020-05-19 09:16:18+00:00,1262673424209633300,"Aarhus Universitet er på vej med et uhørt angreb på meritokratiet.

Det er længst har påvist, at kvalificerede kvinder i konkurrence med kvalificerede mænd har en lidt STØRRE chance for at få en stilling, end vice versa (Berlingske 12.2.20).

Skandale.

https://t.co/jD58OUt1N1",False,3,51,False,False,False,[],"[{'url': 'https://t.co/jD58OUt1N1', 'expanded_url': 'https://www.berlingske.dk/samfund/nyt-forslag-paa-aarhus-universitet-stillinger-besaettes-kun-hvis-baade?fbclid=IwAR0Ofr4-2Gn7hVlw9I9JPPuquHGoZ-Fb1GsUsO9-5r0GDJBUOYPZHWg2Pg0', 'display_url': 'berlingske.dk/samfund/nyt-fo…', 'indices': [254, 277]}]",6306,Liberal Alliance,2020-05
63381,2019-02-24 10:41:25+00:00,1099620306803744800,"@JohsKrarup @JensRingberg Nej, for sådan er boligefterspørgslen ikke i dag. Blot fordi man efterspørger en mindre bolig, så er man ikke en potentiel problemborger.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,2019-02
63475,2017-12-12 15:00:22+00:00,940597200131952600,"@karmel80 Det er jo politisk, ikke administrativt, at beslutningen skal træffes. Lovligheden af hvert køretøj skal permanentgøres af Folketinget ved en ændring af færdselsloven, og hvert parti har selvfølgelig sine egne succeskriterier.",False,0,0,False,False,False,[],[],10986,Liberal Alliance,2017-12
61754,2020-03-31 20:35:42+00:00,1245087395051159600,"Ændringsforslag i Sundhedsudvalget vokser eksponentielt. 

#dkpol https://t.co/XJyUwqgDlt",False,0,6,False,False,False,['dkpol'],[],6306,Liberal Alliance,2020-03
295532,2021-01-05 20:43:31+00:00,1346557966976168000,"Det er nok fordi pengene skal spredes ud på hele Annes levetid (med mindre nogle andre skal betale for Anne).

#dkpol 

https://t.co/rPlZX5On4W",False,2,75,False,False,False,['dkpol'],"[{'url': 'https://t.co/rPlZX5On4W', 'expanded_url': 'https://www.dr.dk/nyheder/penge/anne-indbetaler-det-samme-i-pension-som-mandlige-kollegaer-men-faar-50000-mindre?fbclid=IwAR1I8ZkSEJAXNiEpatenRQL8oSvcnZa_RkBJJP5KslBXFqmr22LRScn2TP8', 'display_url': 'dr.dk/nyheder/penge/…', 'indices': [120, 143]}]",6918,Liberal Alliance,2021-01
62579,2017-10-05 08:52:39+00:00,915862283829604400,"@PiaOlsen @TrineTorp @Mette @SFpolitik I snakker hele tiden om ""gratis"".",False,0,2,False,False,False,[],[],6306,Liberal Alliance,2017-10
66441,2015-04-01 08:51:10+00:00,583189849852760000,Fra dagens B.T side 4. #dkpol #afskaflicens #drlicens #liberalungdom http://t.co/epGSuXYEW3,False,3,2,False,False,False,"['dkpol', 'afskaflicens', 'drlicens', 'liberalungdom']",[],11871,Liberal Alliance,2015-04
63237,2020-03-01 09:55:57+00:00,1234054760157851600,"Hvis journalister vil formidle virkeligheden, så må de slippe den idé, at alle politikere uanset parti er lige slemme til kammerateri og magtsyge. Det er utvivlsomt sådan, at S-politikere er værre end andre. Her kan sol og vind ikke deles lige, hvis man er i sandhedens tjeneste. https://t.co/ArIJmrUvsS",False,9,88,False,False,False,[],[],10986,Liberal Alliance,2020-03
286296,2020-11-27 09:58:36+00:00,1332262539816743000,@MikkelNilsson1 @frlass Næh. https://t.co/BXc3ukiQiq,False,0,2,False,False,False,[],"[{'url': 'https://t.co/BXc3ukiQiq', 'expanded_url': 'https://www.bt.dk/politik/sandheden-bag-mettes-dragt-det-er-komplet-unoedvendigt', 'display_url': 'bt.dk/politik/sandhe…', 'indices': [29, 52]}]",14137,Liberal Alliance,2020-11
66382,2015-05-07 18:45:15+00:00,596385320981110800,"I går gik jeg videre i DM i debat. Idag er jeg til parmiddag. Højt at flyve, dybt at falde som man siger.",False,2,4,False,False,False,[],[],11871,Liberal Alliance,2015-05
64503,2020-03-27 18:09:11+00:00,1243600972154372000,@AlexanderGrandt Man tager af det nye ferieår - det gør man for privatansatte.,False,0,44,False,False,False,[],[],11871,Liberal Alliance,2020-03
62810,2015-01-02 18:51:10+00:00,551088325457883140,"Hey statsminister: Jeg vil passe på det Danmark, du ikke kender.

#dkpol #detdanmarkdukender",False,4,10,False,False,False,"['dkpol', 'detdanmarkdukender']",[],6306,Liberal Alliance,2015-01
62569,2017-10-27 14:09:45+00:00,923914618405343200,"Verdens mest forudsigelige katastrofe. Efter venstrefløjen i fire årtier har kæmpet hårdt mod kundskaber.

#dkpol 

https://t.co/Ysh11to8oS",False,7,19,False,False,False,['dkpol'],"[{'url': 'https://t.co/Ysh11to8oS', 'expanded_url': 'https://www.b.dk/nationalt/censorer-advarer-de-laererstuderendes-faglighed-er-alarmerende-lav', 'display_url': 'b.dk/nationalt/cens…', 'indices': [116, 139]}]",6306,Liberal Alliance,2017-10
279230,2020-11-06 10:49:51+00:00,1324665290714730500,"Mens den islamiske ortodoksi fører til både mord og voldsmandens veto, hylder højskolesangbogsudvalget underkastelsen.

Ich kann gar nicht so viel essen, wie ich kotzen möchte.

Som den tyske maler Max Liebermann så elegant udtrykte det.

#dkpol 

https://t.co/5SPQ29qQMe",False,6,63,False,False,False,['dkpol'],"[{'url': 'https://t.co/5SPQ29qQMe', 'expanded_url': 'https://www.berlingske.dk/kultur/ramadan-sang-kommer-med-i-ny-hoejskolesangbog', 'display_url': 'berlingske.dk/kultur/ramadan…', 'indices': [248, 271]}]",6467,Liberal Alliance,2020-11
62111,2019-03-21 08:44:53+00:00,1108650674135420900,"Ubegrundet selvtillid. Den er en plage for omgivelserne. Og en hæmsko for den, der lider af den. Fordi det fratager motivationen til at dygtiggøre sig.

Måske vi skulle være mere ærlige over for børn og unge?

#dkpol

https://t.co/qtTQUocT7o",False,4,40,False,False,False,['dkpol'],"[{'url': 'https://t.co/qtTQUocT7o', 'expanded_url': 'https://www.bt.dk/debat/det-maa-stoppe-boern-bliver-rost-for-de-mest-banale-ting?fbclid=IwAR0XGU3qrDjhLiYywLQZmZKzAZCojfCTGx0fVQPLLsbFVI8E0qznO14Zc6o', 'display_url': 'bt.dk/debat/det-maa-…', 'indices': [218, 241]}]",6306,Liberal Alliance,2019-03
64434,2020-04-20 07:46:00+00:00,1252141454027370500,@StineHelles @LejeSvend @MLundbyHansen @sofiecn Grøn afgiftsreform kan være en rigtig god ide lige meget hvad - men kan ikke se hvorfor det skal tales ind i genstartsdagsordenen :-),False,0,2,False,False,False,[],[],11871,Liberal Alliance,2020-04
